city_name,country_name,meal_inexpensive_restaurant,meal_midrange_restaurant_2p,mcmeal_fastfood,beer_domestic_restaurant_0_5l,beer_imported_restaurant_0_33l,cappuccino_restaurant,soda_restaurant_0_33l,water_restaurant_0_33l,milk_1l,bread_white_500g,rice_white_1kg,eggs_12,cheese_local_1kg,chicken_fillet_1kg,beef_1kg,apples_1kg,bananas_1kg,oranges_1kg,tomatoes_1kg,potatoes_1kg,onions_1kg,lettuce_1unit,water_1_5l_supermarket,wine_midrange_supermarket,beer_domestic_supermarket_0_5l,beer_imported_supermarket_0_33l,cigarettes_pack_marlboro,public_transport_ticket_one_way,public_transport_monthly_pass,taxi_start_fare,taxi_per_km,taxi_waiting_1h,gasoline_1l,car_vw_golf_new,car_toyota_corolla_new,utilities_85sqm,mobile_prepaid_1min,internet_60mbps_unlimited,gym_monthly_membership,cinema_ticket,private_preschool_monthly,international_primary_school_yearly,jeans_levis_501,summer_dress_chain_store,nike_running_shoes,leather_business_shoes,rent_1br_city_center,rent_1br_outside_center,rent_3br_city_center,rent_3br_outside_center,price_sqm_city_center,price_sqm_outside_center,avg_net_salary,mortgage_interest_rate_20y,data_quality_flag,continent,nomad_housing_cost,basic_basket_index,daily_meal_cost,monthly_nomad_cost,local_purchasing_power,cappuccino_index,housing_salary_ratio
Nova Gradiska,Croatia,8.38,31.61,4.37,1.95,2.16,1.28,1.4,1.26,0.98,1.02,1.68,1.97,7.68,5.58,8.03,1.3,1.44,1.4,1.95,0.47,0.7,0.98,0.98,5.23,1.44,2.23,4.05,1.54,38.39,2.09,0.63,2.79,1.42,23033.75,24008.9,198.02,0.16,29.1,35.015,3.07,41.88,5189.17,66.42,21.34,55.84,55.84,334.845,139.6,579.9200000000001,460.57,2100.29,1629.63,854.22,6.0,0,Europe,237.22250000000003,1.6224999999999998,9.66,696.3075,1.2267855796469234,10.838445807770961,27.77065627121819
Webb City,United States,15.0,60.0,8.0,5.0,6.0,4.5,2.07,1.59,0.88,1.57,7.52,3.6,5.2,34.02,8.42,11.29,1.54,4.7,4.52,2.56,5.51,3.32,1.33,9.56,3.34,2.34,4.25,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,167.575,0.13,66.67,35.67,12.0,1000.0,14000.0,43.75,35.0,77.5,96.67,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,6.7525,19.5,2054.32,1.8335361579500757,43.762781186094074,33.84952756678976
Nova Dubnica,Slovakia,5.27,31.15,6.69,1.53,2.0,2.3,1.75,1.51,0.79,0.95,1.38,2.36,9.6,5.84,11.79,1.47,1.63,1.82,3.27,0.93,0.82,1.26,0.65,5.27,0.71,1.33,4.43,0.55,21.07,3.16,0.95,10.75,1.69,23182.39,21038.02,256.01,0.04,19.41,31.61,7.38,292.04,2634.36,74.64,21.07,72.31,88.25,421.5,368.81,684.93,583.95,1722.215,1474.805,873.995,1.0,0,Europe,395.155,1.876666666666667,7.569999999999999,861.495,1.014509660531982,21.267893660531694,45.21250121568201
Koszeg,Hungary,5.14,25.71,4.76,1.21,1.29,1.33,1.03,0.82,0.67,0.7,1.2,1.87,6.81,3.86,6.43,1.18,1.09,1.16,2.19,0.87,0.64,0.86,0.31,2.31,0.67,0.87,4.88,0.64,19.28,1.93,0.77,12.34,1.22,15966.47,17033.48,115.18,0.06,12.86,29.535,4.89,197.12,2468.25,47.57,11.14,68.56,55.92,305.615,221.76,488.935,381.47,1595.45,1221.27,899.88,5.0,0,Europe,263.6875,1.3575,6.47,548.7825,1.6397753208238235,11.349693251533743,29.30251811352625
Moncks Corner,United States,14.5,40.0,7.5,4.0,5.0,4.33,1.0,1.0,0.91,2.2,2.62,2.17,11.02,8.8,15.76,3.73,1.1,4.41,2.62,2.2,2.2,1.41,1.75,16.0,2.5,4.0,8.0,2.0,50.0,2.1,1.49,15.0,0.92,23500.0,28500.0,144.92,0.0,67.78,35.67,9.0,1500.0,14000.0,52.0,46.33,94.67,90.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,4.87,0,North America,1275.0,2.864166666666667,18.83,1906.075,1.976139448867437,42.02453987730062,33.84952756678976
Killarney,Ireland,13.44,73.76,8.96,5.16,5.27,3.09,1.57,1.37,1.4,2.11,1.32,3.08,8.98,9.48,11.79,2.52,1.71,2.28,2.63,1.74,1.54,0.93,1.25,10.53,3.11,3.09,15.81,9.06,118.62,4.37,1.2,25.29,1.97,28898.96,29564.14,174.67,0.24,50.58,54.44,12.12,821.92,11485.82,72.26,34.42,78.68,96.59,1264.49,1053.75,2107.49,1624.525,5906.89,2634.36,2291.9,3.52,0,Europe,1159.12,2.5616666666666665,16.53,1827.79,1.2539186668052675,29.345603271983638,50.57463240106461
Myjava,Slovakia,3.69,26.34,6.32,1.58,1.84,1.965,1.37,1.05,0.83,1.04,1.04,1.69,6.0,4.74,11.59,1.05,1.78,1.04,3.15,0.63,0.83,1.1,0.46,4.21,0.68,1.33,4.32,0.21,21.07,2.63,1.05,10.54,1.79,18398.125,19448.185,174.92,0.05,17.39,31.61,6.32,326.66,5268.73,23.18,31.035,41.1,63.22,421.5,474.19,684.93,583.95,1722.215,1474.805,873.995,1.57,0,Europe,447.845,1.5766666666666664,5.655,793.35,1.1016512258145836,17.842535787321065,51.241139823454375
Whistler,Canada,14.82,74.11,8.89,5.19,5.93,3.83,1.67,1.5,3.1,2.67,3.85,3.46,9.81,13.46,12.78,2.78,1.61,3.2,5.99,1.25,1.83,2.52,2.72,14.82,3.92,4.79,11.86,1.85,37.06,2.43,1.48,24.87,1.6,22234.49,17984.93,83.32,0.22,56.05,58.4,11.12,889.38,11858.4,49.1,29.18,83.38,95.11,1982.58,1630.53,3798.39,2871.96,4651.1,3416.95,1334.07,6.03,0,North America,1806.5549999999998,3.8100000000000005,18.65,2377.0350000000003,0.5612327963197848,36.9120654396728,135.41680721401426
Cadillac,United States,15.0,60.0,7.0,5.0,6.0,3.5,2.07,1.5,0.97,2.97,4.41,3.04,6.61,10.98,13.96,2.2,0.82,4.41,5.51,2.2,4.17,0.89,2.0,8.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,167.575,0.13,66.67,35.67,8.0,1000.0,9000.0,43.75,35.0,77.5,96.67,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,3.5475000000000008,18.5,1943.17,1.9384150640448339,33.537832310838446,33.84952756678976
Tomball,United States,15.0,60.0,8.0,5.0,6.0,4.5,2.07,1.59,0.66,2.97,3.96,3.04,4.19,10.98,13.96,1.3,0.77,1.1,2.2,1.1,1.1,0.5,0.5,4.5,2.5,2.95,2.95,2.0,50.0,2.0,1.55,10.0,1.05,12000.0,12000.0,53.5,0.13,22.5,35.67,12.0,1000.0,14000.0,15.0,15.0,30.0,35.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,2.4733333333333336,19.5,1767.7,2.130831023363693,43.762781186094074,33.84952756678976
Kruje,Albania,4.51,29.29,4.35,1.8,1.8,1.35,1.35,0.72,1.08,0.72,1.26,2.29,4.73,4.42,7.66,0.99,1.79,1.17,0.59,0.54,0.54,0.63,0.5,8.11,1.0,1.35,2.97,0.9,13.445,1.8,1.35,4.51,2.13,18022.08,19904.0,55.7,0.27,15.95,27.03,6.67,54.07,3410.46,46.85,35.59,76.27,84.45,117.14,90.11,225.28,180.22,450.55,464.07,333.41,4.44,0,Europe,103.625,1.335,5.859999999999999,316.66999999999996,1.0528626014463007,11.554192229038856,31.080351519150597
Svidnik,Slovakia,4.74,26.34,10.54,1.63,2.16,1.63,1.42,0.95,0.83,0.89,1.58,2.27,10.53,5.79,13.16,0.83,1.42,1.05,2.1,0.74,0.32,1.15,0.35,3.58,0.63,1.58,4.32,0.84,21.07,1.05,0.52,10.54,1.58,26343.63,18793.55,185.41,0.14,10.54,31.61,5.27,368.81,5268.73,73.76,36.88,73.76,73.76,421.5,368.81,684.93,583.95,1722.215,1474.805,628.03,2.35,0,Europe,395.155,1.5808333333333333,6.37,755.15,0.8316625835926637,14.417177914110429,62.91976497937996
Hexham,United Kingdom,18.45,55.35,8.0,2.46,4.92,3.78,2.05,1.54,1.23,1.26,1.53,2.46,7.88,7.07,8.74,2.13,1.64,1.64,1.23,0.9,1.11,1.31,1.1,9.84,2.08,3.08,12.3,5.84,44.39,2.64,1.39,22.14,1.91,12300.0,18450.0,166.54,0.03,36.9,55.35,10.61,1168.5,12300.0,72.78,34.85,86.1,100.45,602.7,471.5,984.0,738.0,1230.0,984.0,2572.75,2.3,0,Europe,537.1,1.9591666666666665,22.23,1177.1550000000002,2.1855660469521854,36.40081799591002,20.87649402390438
Putnam Valley,United States,15.0,45.0,9.0,5.0,6.0,4.0,2.07,1.0,0.97,2.97,4.83,3.49,11.02,15.76,13.96,2.2,1.54,4.41,4.41,1.32,1.1,1.5,1.0,10.0,1.1,2.0,10.0,2.0,50.0,3.25,1.55,25.0,1.32,18000.0,20000.0,100.0,0.13,70.0,35.67,14.0,1000.0,14000.0,50.0,25.0,60.0,80.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,3.7083333333333335,19.0,1891.25,1.9916298744216787,38.65030674846626,33.84952756678976
Siniscola,Italy,15.81,63.22,8.43,4.21,4.21,1.57,2.33,0.97,1.15,2.26,2.5,3.0,15.15,9.29,14.62,2.42,1.59,2.05,2.86,1.21,1.43,1.58,0.4,5.53,1.49,1.88,5.8,1.58,36.88,5.27,2.11,27.4,2.15,23867.33,27924.25,222.25,0.16,27.92,47.42,8.43,491.75,6849.34,94.84,35.56,90.89,107.27,541.01,439.3,935.2,711.28,2478.935,1787.48,1490.675,2.14,0,Europe,490.155,2.6116666666666664,17.38,1116.255,1.3354251492714477,13.803680981595093,32.881412782799735
Ciechocinek,Poland,7.89,33.81,6.31,2.03,3.16,4.06,1.35,0.85,1.12,0.88,1.58,1.89,6.76,5.86,8.56,1.12,1.12,2.03,1.8,1.35,0.45,2.7,1.12,8.11,1.08,1.55,4.15,0.0,0.0,2.03,0.68,10.14,1.78,17915.06,21410.62,285.22,0.07,9.01,22.54,5.52,180.3,4394.81,63.43,29.3,61.98,67.61,450.75,292.99,766.27,563.44,2149.515,1840.56,1014.19,5.2,0,Europe,371.87,1.825,11.95,900.1,1.1267525830463283,39.26380368098159,36.66669953361796
Melito di Porto Salvo,Italy,10.54,52.69,7.9,3.42,2.11,1.35,1.4,0.88,0.86,1.28,1.23,2.21,10.54,7.77,12.29,1.48,1.05,1.16,0.87,1.32,1.3,0.68,0.36,3.16,0.95,1.84,6.32,1.58,36.88,4.43,1.2,28.98,2.14,22128.65,20021.16,91.32,0.16,28.06,47.42,8.17,244.7,8377.27,51.11,25.16,75.08,84.3,541.01,439.3,935.2,711.28,2478.935,1787.48,1490.675,1.7,0,Europe,490.155,1.7675,11.889999999999999,877.7899999999998,1.6982136957586669,11.554192229038856,32.881412782799735
Cholpon-Ata,Kyrgyzstan,5.33,23.68,3.85,1.42,1.78,1.81,0.55,0.29,0.7,0.37,1.2,1.53,6.59,4.52,6.16,0.9,1.53,1.7,1.27,0.49,0.38,0.34,0.37,4.74,0.91,1.44,1.36,0.18,5.92,0.71,0.2,2.37,0.75,19242.16,21906.45,34.36,0.04,13.46,28.325000000000003,3.55,148.76,9058.61,18.95,26.64,49.06,58.53,303.56,161.325,615.37,339.455,763.005,699.06,252.22000000000003,15.88,0,Asia,232.4425,1.2441666666666666,7.140000000000001,430.6075,0.5857306247568842,16.257668711656443,92.1586313535802
Nembro,Italy,10.54,52.69,7.9,3.42,2.11,1.86,1.4,0.88,0.86,1.48,2.51,2.21,10.8,7.77,13.7,1.94,1.38,1.23,2.28,1.35,1.31,1.05,0.36,5.27,0.95,1.84,6.32,1.58,36.88,10.54,1.37,27.4,2.14,22128.65,20021.16,126.45,0.16,28.06,47.42,8.96,244.7,8377.27,84.3,26.34,89.57,110.64,541.01,439.3,935.2,711.28,2478.935,1787.48,1211.81,3.0,0,Europe,490.155,2.1141666666666667,12.399999999999999,930.9699999999999,1.3016638559781735,16.768916155419227,40.44817256830691
Brattleboro,United States,15.0,60.0,8.0,6.0,6.0,3.0,2.07,1.25,0.97,2.97,1.74,3.04,11.78,10.98,10.12,2.62,1.64,4.005,3.28,2.56,2.47,0.99,1.83,12.0,2.5,2.95,8.0,2.0,50.0,3.25,1.55,25.0,1.18,23500.0,22625.0,167.575,0.13,81.9,35.67,10.0,1000.0,14000.0,43.75,35.0,100.0,96.67,1200.0,1095.0,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1147.5,3.105416666666667,18.0,1810.1375,2.0808750716451097,28.425357873210633,30.46457481011079
Crikvenica,Croatia,13.26,34.9,6.28,2.3,2.79,1.56,2.14,1.26,0.95,1.05,1.72,2.44,4.89,7.68,6.28,1.38,1.4,1.54,1.97,1.0,0.7,0.7,0.95,4.54,1.32,1.61,4.19,1.54,38.39,1.74,0.7,4.19,1.56,20939.78,21833.21,157.64,0.07,19.54,35.015,4.89,82.36,4187.96,48.86,27.92,55.84,48.86,334.845,282.19,579.9200000000001,460.57,2100.29,1629.63,854.22,3.6,0,Europe,308.51750000000004,1.8774999999999995,14.82,802.7125,1.064166809411838,13.701431492842536,36.116866849289416
Egersund,Norway,18.5,70.9,14.9,9.92,9.97,4.42,3.49,3.01,2.16,3.46,1.64,3.87,12.06,14.39,38.48,3.19,2.06,3.08,4.11,2.16,2.72,2.52,2.77,26.2,3.36,5.0,14.18,4.11,62.165,10.28,1.67,51.735,2.07,38634.28,37024.52,256.88,0.1,51.38,51.38,12.33,411.0,4122.36,84.74,30.83,106.18,123.3,924.76,719.26,1541.26,1233.01,5522.855,3809.12,3253.165,3.83,0,Europe,822.01,3.7800000000000007,22.92,1649.6350000000002,1.9720513931869774,42.944785276073624,25.268008231983313
Gympie,Australia,18.69,61.16,8.83,4.08,4.76,2.94,2.38,1.7,0.88,2.04,0.95,2.85,6.12,10.19,13.25,3.33,1.36,2.71,4.76,1.87,1.7,2.65,1.48,7.48,4.08,4.08,17.99,2.72,71.36,5.44,1.47,40.77,1.34,25484.23,17329.28,101.94,0.27,50.97,88.35,9.38,1698.95,10533.48,27.18,20.39,101.94,130.25,3397.9,2718.32,5436.64,1304.275,4535.58,3491.25,3393.52,3.33,0,Oceania,3058.11,2.9408333333333334,21.630000000000003,3695.0550000000003,0.918394990061041,27.811860940695293,90.11616256866027
Tega Cay,United States,15.0,60.0,7.0,3.5,5.5,3.77,2.0,1.34,0.89,2.99,3.79,2.5,10.71,11.76,13.04,4.55,1.63,4.62,3.04,2.99,2.78,1.65,1.67,12.0,2.4,2.27,7.5,2.0,50.0,2.5,1.09,30.0,1.15,23500.0,23166.67,149.11,0.22,68.86,35.67,12.5,975.0,15125.0,35.0,31.99,71.25,91.0,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.32,0,North America,1275.0,3.5991666666666666,18.77,1932.495,1.9491227661649837,36.29856850715746,33.84952756678976
Fil'akovo,Slovakia,5.22,24.24,4.74,1.58,2.0,1.48,1.48,1.05,0.82,0.89,1.53,2.27,10.53,5.79,8.25,0.83,1.42,1.05,2.1,0.74,0.32,1.15,0.35,3.58,0.63,1.49,4.32,0.74,21.07,1.05,0.53,10.54,1.58,26343.63,18793.55,185.41,0.14,10.54,26.34,8.43,368.81,5268.73,73.76,36.88,73.76,73.76,316.12,210.75,579.56,368.81,737.62,526.87,558.48,2.35,0,Europe,263.435,1.5758333333333334,6.699999999999999,628.23,0.8889737834869395,12.883435582822086,47.16999713508093
Ganga Sagar,India,1.84,12.9,2.46,1.47,6.14,1.31,0.45,0.18,0.57,0.48,0.76,1.03,3.68,1.84,6.14,1.23,0.43,0.55,0.68,0.28,0.41,0.55,0.31,7.37,1.84,2.46,4.05,0.25,7.37,1.23,0.18,1.23,1.21,12281.76,14124.02,45.03,0.01,8.75,12.28,3.68,28.66,614.09,26.61,36.85,46.06,26.61,98.25,63.455,227.21,147.38,809.475,466.71,407.345,9.12,0,Asia,80.85249999999999,0.7341666666666667,3.1500000000000004,211.2775,1.9280093715610986,11.145194274028631,19.848654089285493
Corleone,Italy,11.06,52.69,8.96,5.27,2.63,1.35,1.76,1.05,1.19,1.28,1.23,3.65,10.54,9.48,12.29,1.48,1.05,1.16,0.87,1.32,1.3,0.68,0.95,3.16,1.93,2.11,6.32,1.58,36.88,4.43,1.2,28.98,2.19,22128.65,21074.9,91.32,0.165,31.61,47.42,8.17,336.14,8377.27,51.11,25.16,75.08,84.3,541.01,439.3,935.2,711.28,2478.935,1787.48,1490.675,1.7,0,Europe,490.155,2.0575,12.41,897.84,1.6602902521607412,11.554192229038856,32.881412782799735
Hormigueros,Puerto Rico,10.0,40.0,4.0,1.25,3.0,2.45,0.9,1.0,1.49,2.07,2.2,2.0,4.17,4.41,6.61,1.96,1.76,3.31,2.76,1.52,1.1,1.0,1.4,8.0,1.79,2.0,10.0,2.0,37.555,5.0,0.75,30.0,0.74,20000.0,22000.0,200.0,0.25,55.8,35.0,6.0,225.0,5000.0,50.0,20.0,60.0,50.0,466.665,366.67,1033.33,750.0,1033.335,968.75,1791.665,3.5,0,North America,416.6675,2.131666666666667,12.45,960.7225,1.8649141661614046,22.801635991820042,23.255882098494975
Satellite Beach,United States,20.0,45.0,8.5,4.25,6.0,4.25,1.62,1.56,1.1,3.51,2.6,3.0,11.02,13.23,19.84,3.92,1.52,2.54,3.16,2.01,2.3,1.74,1.47,6.99,1.9,2.58,6.56,2.0,50.0,2.2,0.93,60.0,1.08,22215.0,22766.67,147.0,0.0,64.0,35.67,10.25,740.0,14000.0,32.33,40.0,74.5,96.8,1383.33,1166.67,2300.0,2000.0,2690.98,2152.78,3766.67,5.12,0,North America,1275.0,3.385833333333333,24.25,2001.325,1.8820881166227375,41.20654396728017,33.84952756678976
Lexington Park,United States,24.0,60.0,8.5,6.0,5.0,3.0,1.78,1.33,0.97,3.03,3.96,2.0,14.32,10.98,13.96,4.39,2.09,2.09,2.43,1.3,1.9,1.95,2.12,12.0,2.5,2.95,8.0,2.0,50.0,3.0,1.24,25.0,0.96,22000.0,26000.0,85.75,0.13,87.5,35.67,12.0,1000.0,14000.0,43.75,35.0,125.0,70.0,1675.0,1600.0,2400.0,2400.0,2690.98,2152.78,4816.67,5.43,0,North America,1637.5,3.0908333333333338,27.0,2358.475,2.04228155905829,28.425357873210633,33.99651626538667
Bowral,Australia,13.59,84.95,10.19,4.08,5.4,4.3,3.28,2.27,0.87,2.31,1.53,3.06,9.51,8.83,8.15,2.89,2.21,2.72,4.76,1.7,1.87,1.36,1.48,10.19,2.04,2.72,11.55,2.72,71.36,2.45,1.49,38.33,1.34,16989.49,20387.39,134.58499999999998,0.27,49.27,41.875,15.29,1329.37,10533.48,67.96,40.77,84.95,84.95,373.77,237.85,543.66,373.77,5436.64,3397.9,3393.52,3.33,0,Oceania,305.81,2.8425,17.89,914.65,3.7101842234734597,41.717791411042946,9.011586788938919
Nowra,Australia,14.27,42.13,8.15,5.1,4.76,3.06,2.38,2.06,0.82,2.31,1.36,2.38,3.94,6.46,12.23,3.14,2.33,2.55,5.05,1.36,1.7,2.03,1.2,4.76,2.19,2.66,23.04,3.4,71.36,2.31,1.49,38.33,1.35,22086.34,24011.81,198.48,0.11,48.42,40.77,9.51,1189.26,7815.17,53.69,16.0,54.36,99.22,1074.87,156.3,1698.95,1304.275,4535.58,3491.25,3393.52,3.1,0,Oceania,615.5849999999999,2.6241666666666665,17.33,1272.5199999999998,2.6667714456354323,29.038854805725972,18.140013908861594
Munagapaka,India,3.68,14.74,4.3,2.46,3.68,1.96,0.38,0.23,0.72,0.49,0.7,0.9,6.14,3.32,6.02,1.86,0.68,1.28,0.53,0.39,0.41,0.59,0.36,5.83,1.84,2.82,3.93,0.25,7.37,0.49,0.31,1.23,1.33,11053.58,19650.82,25.46,0.01,9.57,15.35,3.68,86.38,1514.75,29.56,22.52,44.52,34.39,98.25,63.455,227.21,147.38,5948.99,466.71,407.345,7.78,0,Asia,80.85249999999999,0.9891666666666666,5.640000000000001,237.5275,1.7149382703055436,17.791411042944784,19.848654089285493
Los Corrales de Buelna,Spain,10.54,31.61,8.43,1.84,2.37,1.69,1.58,0.95,0.83,0.45,1.16,2.63,26.34,3.69,4.21,2.11,1.54,1.26,3.16,1.32,2.11,0.84,0.79,4.74,0.97,2.63,5.01,3.16,35.709999999999994,3.75,1.11,21.07,1.38,18967.41,15806.18,96.59,0.32,43.91,38.2,7.9,219.71,2370.93,61.47,38.64,47.42,79.03,772.75,684.93,1738.68,1580.62,2528.99,1628.04,1596.42,3.0,0,Europe,728.8399999999999,1.758333333333333,12.229999999999999,1141.25,1.3988346111719607,15.030674846625768,45.65465228448653
Villiersdorp,South Africa,10.55,34.22,4.13,1.71,2.28,1.82,0.76,0.65,1.07,0.86,1.43,2.05,6.57,3.4,6.08,1.48,1.44,1.08,1.47,1.05,1.01,1.0,0.95,4.56,1.05,1.33,2.9,1.14,25.66,1.71,0.61,3.13,1.43,19622.91,21046.69,106.1,0.07,49.89,25.28,5.7,209.1,4790.25,47.75,26.42,85.41,72.93,123.56,190.09,418.2,627.29,809.78,322.2,1824.34,9.12,0,Africa,156.825,1.4450000000000003,12.370000000000001,567.375,3.215404274069178,16.359918200409,8.596259469177895
Erlenbach am Main,Germany,15.81,57.96,8.43,4.21,4.21,3.49,2.58,2.39,1.12,3.69,2.69,2.84,20.02,8.23,20.72,2.93,1.77,2.18,0.83,1.51,1.15,1.6,0.59,5.8,0.57,1.92,7.06,2.79,89.57,3.69,2.11,31.61,2.27,25816.76,27660.81,287.93,0.09,39.32,32.93,11.59,453.11,12644.94,84.83,34.25,99.35,121.18,816.65,649.81,2160.18,1275.03,7144.39,4109.61,2480.69,2.35,0,Europe,733.23,2.545,19.3,1515.8999999999999,1.6364469951843792,33.43558282208589,29.557502146580184
Caernarfon,United Kingdom,12.27,61.5,6.15,3.94,3.69,3.69,1.47,0.86,1.23,0.95,1.23,1.94,4.92,4.74,6.77,1.15,0.98,1.15,1.98,0.62,0.72,0.76,0.82,8.61,1.85,2.77,12.3,3.32,77.49,1.97,1.65,14.76,1.9,18450.0,20910.0,153.75,0.12,22.76,38.35,9.84,676.5,12300.0,43.05,27.06,70.73,49.2,950.69,738.0,1631.9450000000002,1299.7,4070.96,3075.0,2644.5,2.5,0,Europe,844.345,1.4541666666666668,15.959999999999999,1381.37,1.91440381650101,35.48057259713702,31.928341841557952
Winnemucca,United States,15.0,50.0,12.0,6.0,8.0,6.0,4.0,2.0,0.92,3.86,6.61,3.5,13.23,13.23,15.43,8.82,1.54,8.82,6.61,4.41,4.41,2.0,2.0,15.0,2.86,3.0,8.0,2.0,50.0,3.25,1.55,25.0,1.27,23500.0,22625.0,300.0,0.13,100.0,35.67,12.0,1000.0,14000.0,43.75,50.0,77.5,96.67,1383.33,1166.67,2300.0,1900.0,2690.98,2152.78,3766.67,5.36,0,North America,1275.0,5.394166666666666,21.0,2201.825,1.7107036208599686,59.10020449897752,33.84952756678976
Williams Lake,Canada,14.82,59.29,8.89,4.45,5.56,3.33,1.73,1.46,4.81,2.64,1.52,3.66,10.8,11.48,13.1,1.25,0.51,1.32,1.96,1.99,2.13,1.47,2.66,22.95,2.65,2.22,9.97,1.3,63.0,4.45,1.38,29.65,1.56,22234.49,20011.04,55.59,0.19,44.47,39.84,10.19,785.62,11868.985,59.28,111.17,92.64,240.87,741.15,1092.36,1191.66,1191.66,4651.1,3416.95,3080.135,5.32,0,North America,916.7549999999999,2.895,18.15,1438.915,2.140595518150829,31.79959100204499,29.76346815967481
Aigle,Switzerland,37.4,85.48,19.23,8.55,7.48,4.81,4.27,3.74,1.71,3.21,4.27,7.69,21.37,26.71,64.11,3.91,2.97,3.22,4.27,2.49,2.39,2.26,1.17,21.37,2.01,2.49,9.24,3.74,85.48,7.215,4.115,73.72,1.82,31679.55,32943.88,213.69,0.27,85.48,75.09,20.3,1282.14,26711.26,106.85,49.97,106.85,149.58,747.92,747.92,1923.21,2083.48,27107.76,7969.04,5866.225,1.43,0,Europe,747.92,5.425,42.21,1928.47,3.041906278033882,46.93251533742331,12.749596205396143
Gig Harbor,United States,12.0,40.0,10.5,7.0,6.0,5.21,2.48,1.94,1.39,4.2,2.77,3.39,12.49,13.21,15.41,4.39,1.65,3.53,2.92,1.98,3.23,1.66,1.94,9.99,2.14,3.24,10.0,2.0,62.0,3.8,1.68,30.0,1.4,26000.0,24333.33,216.67,0.13,71.0,67.0,15.0,1489.17,18312.5,56.25,43.33,87.17,101.67,1800.0,2000.0,3000.0,2400.0,3821.19,2852.44,4500.0,5.23,0,North America,1900.0,3.693333333333333,17.21,2618.62,1.7184623962239653,51.02249488752557,42.22222222222222
Mudgee,Australia,13.59,84.95,10.19,4.08,5.4,4.3,3.28,2.27,0.87,2.31,1.53,3.06,9.51,6.12,8.15,2.38,2.21,2.72,4.76,1.7,1.87,1.77,1.48,14.95,2.04,2.72,11.55,2.72,71.36,2.45,1.49,38.33,1.34,16989.49,20387.39,134.58499999999998,0.27,49.27,41.875,15.29,1329.37,10533.48,67.96,40.77,84.95,84.95,1074.87,793.915,1698.95,1304.275,4535.58,3491.25,3393.52,3.33,0,Oceania,934.3924999999999,2.6083333333333334,17.89,1536.2074999999998,2.209024497016191,41.717791411042946,27.534610080388504
Ketchikan,United States,32.0,125.0,14.5,5.5,7.0,6.17,3.0,2.47,1.09,4.95,8.38,2.48,16.72,10.98,17.62,6.31,3.23,8.82,11.02,4.25,5.39,2.67,2.75,18.0,2.5,4.0,11.0,2.0,70.0,3.7,2.05,75.0,1.37,35000.0,40000.0,312.22,0.13,161.67,54.67,15.0,1000.0,14000.0,83.33,79.5,130.0,136.67,1400.0,1500.0,2050.0,2050.0,2185.07,2421.88,3766.67,5.43,0,North America,1450.0,5.7975,38.17,2740.3650000000007,1.3745139789772527,60.83844580777097,38.495541154388356
Spa,Belgium,14.75,43.2,8.96,3.16,3.16,2.35,2.11,2.46,0.83,1.88,1.48,2.25,10.71,7.38,14.01,2.02,1.55,1.48,3.29,0.95,1.58,0.95,0.46,5.27,1.07,2.0,8.43,2.63,52.69,5.27,2.19,31.61,2.08,29504.87,31612.36,105.37,0.16,31.61,36.88,10.54,442.57,16859.92,79.03,21.07,63.22,105.37,790.31,579.56,1079.34,843.0,3161.24,2634.36,2192.42,2.3,0,Europe,684.935,2.1366666666666663,17.1,1195.205,1.834346409193402,21.779141104294478,31.241048704171643
Borjomi,Georgia,7.39,20.33,3.7,0.74,1.11,1.29,0.37,0.18,1.11,0.41,0.74,1.77,2.96,4.07,6.65,0.74,1.48,1.11,0.74,0.63,0.68,0.74,0.37,3.7,0.74,1.11,2.22,0.07,11.09,0.72,0.22,3.7,0.96,13678.37,16081.33,75.04,0.04,14.79,38.33,5.18,158.96,2538.51,36.97,30.81,64.08,67.78,221.81,147.87,295.75,221.81,1116.88,697.23,221.81,12.69,0,Asia,184.84,1.185,8.68,451.51000000000005,0.4912626519899891,10.940695296523518,83.33258193949777
Cape Canaveral,United States,8.75,40.0,8.5,3.5,4.0,2.92,1.32,1.42,1.1,2.36,3.33,2.03,10.85,7.81,12.51,5.79,1.76,5.68,4.41,2.2,2.2,1.0,1.0,10.49,1.43,1.5,7.0,2.0,50.0,4.0,1.55,25.0,1.1,24500.0,22000.0,100.0,0.2,61.0,30.0,9.5,3500.0,8000.0,43.41,28.0,67.72,101.33,1500.0,1166.67,2500.0,1900.0,2690.98,2152.78,4083.33,5.36,0,North America,1333.335,3.3058333333333336,11.67,1818.56,2.2453644641914483,27.607361963190186,32.65312869643159
